date,protocol,chain,protocol_version,pool_name,token_1,token_1_balance,token_1_value_USD,token_2,token_2_balance,token_2_value_USD,token_3,token_3_balance,token_4,token_4_balance,daily_revenue,TVL,ideal,%1,error 1,%2,MA
2021-09-01,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,19878230.302993,,WAVAX,469793.54026253306,,,,,,,39788708.03742312,,0.4995947665427238,-0.00040523345727622173,0.011807207708796941,
2021-09-02,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,21148808.498224,,WAVAX,442983.10726878286,,,,,,,42278906.42663491,,0.5002212754703763,0.00022127547037631423,0.010477638726003375,
2021-09-03,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,19833437.333819,,WAVAX,434782.7889003011,,,,,,,39774521.16019439,,0.4986467908422726,-0.0013532091577274086,0.010931188515109611,
2021-09-04,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,19674281.176418,,WAVAX,415840.40516645706,,,,,,,39339384.05671018,,0.5001166553105227,0.0001166553105227397,0.010570587596567274,
2021-09-05,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,19876413.326848,,WAVAX,413268.94016753417,,,,,,,39815177.81960828,,0.4992169924972485,-0.0007830075027515093,0.010379683397119137,
2021-09-06,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,19346844.523612,,WAVAX,410501.2865509497,,,,,,,38588940.42193149,,0.5013572363499385,0.001357236349938451,0.010637796271743365,
2021-09-07,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,17043001.808363,,WAVAX,451312.0380457887,,,,,,,34002589.10672148,,0.5012265905655406,0.0012265905655406417,0.013272872740051884,0.500054329654089
2021-09-08,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,16947449.017234,,WAVAX,459157.7306373977,,,,,,,33815099.518313654,,0.5011799243132662,0.0011799243132661896,0.013578482310505284,0.5002807807641665
2021-09-10,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,20128572.122797,,WAVAX,413166.0213826984,,,,,,,40193080.99638948,,0.5007969437477345,0.0007969437477345354,0.010279530982454738,0.5003630190895033
2021-09-11,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,22005423.511794,,WAVAX,383286.923035636,,,,,,,44012071.70379103,,0.4999860869966396,-1.3913003360399578e-05,0.00870867714692515,0.5005543471115558
2021-09-12,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,26942157.752728,,WAVAX,451383.7796641852,,,,,,,53806560.671053536,,0.5007225404619133,0.0007225404619133347,0.008389010076739905,0.500640902133183
2021-09-13,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,24621342.798456,,WAVAX,462023.1031596752,,,,,,,49220155.70301899,,0.5002288685760051,0.00022886857600512567,0.009386867972287546,0.5007854558587197
2021-09-14,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,23741050.913707,,WAVAX,461821.1989950043,,,,,,,47537181.54390079,,0.49942066699478255,-0.0005793330052174528,0.00971494699509079,0.5005088030936974
2021-09-15,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,22747926.225123,,WAVAX,394061.233392932,,,,,,,45412562.489875644,,0.5009170365621729,0.0009170365621729015,0.008677361764837311,0.5004645810932163
2021-09-16,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,26558287.037892,,WAVAX,394113.1933903348,,,,,,,53088177.16165392,,0.5002674504536444,0.00026745045364440223,0.007423746951986258,0.5003342276846989
2021-09-17,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,27811525.656065,,WAVAX,396727.26035680645,,,,,,,55616272.47101963,,0.5000609429651537,6.094296515368747e-05,0.007133294676724909,0.5002290847157588
2021-09-18,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,31210489.029799,,WAVAX,451895.6001523815,,,,,,,62269556.24724633,,0.5012158574870073,0.0012158574870072547,0.007257087209006169,0.5004047662143828
2021-09-20,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,41215056.160259,,WAVAX,720945.9769481967,,,,,,,82443921.43568733,,0.49991625146566987,-8.37485343301303e-05,0.008744683227017417,0.5002895820720623
2021-09-21,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,46748005.533776,,WAVAX,793823.4861342298,,,,,,,93545997.53022994,,0.4997328241506977,-0.00026717584930230354,0.008485916095744247,0.5002187185827326
2021-09-22,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,55508331.09921,,WAVAX,754935.6773254591,,,,,,,110938435.2487234,,0.5003525691953434,0.0003525691953434329,0.006804996623874288,0.500351847468527
2021-09-23,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,58494104.988498,,WAVAX,766519.3683108682,,,,,,,116998751.95665953,,0.49995494832428883,-4.505167571117186e-05,0.006551517477680566,0.5002144062916865
2021-09-24,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,90408104.90789,,WAVAX,1248270.340118565,,,,,,,181001672.1676669,,0.49948767779417225,-0.0005123222058277532,0.006896457503233766,0.5001030101974762
2021-09-25,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,87238742.26292,,WAVAX,1273649.6468125004,,,,,,,174479687.83794355,,0.49999368604984673,-6.31395015326941e-06,0.007299701544603084,0.500093402066718
2021-09-26,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,86135026.928329,,WAVAX,1286710.8835877555,,,,,,,172237815.1701452,,0.5000935877132467,9.358771324674553e-05,0.007470548104181869,0.49993307781332363
2021-09-27,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,85181821.463634,,WAVAX,1279180.5893946548,,,,,,,170259230.3739675,,0.5003066281724379,0.00030662817243787277,0.007513135038758172,0.49998884591429044
2021-09-29,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,88446649.928676,,WAVAX,1357495.3853970305,,,,,,,177070484.12242755,,0.49949967871281964,-0.0005003212871803608,0.007666412570818129,0.49995553942316506
2021-09-30,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,90786382.508267,,WAVAX,1370068.6875771307,,,,,,,182020003.94543347,,0.4987714566552983,-0.0012285433447016825,0.007527022623226919,0.4997296662031586
2021-10-01,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,92152897.827846,,WAVAX,1365903.321856598,,,,,,,184288926.94799465,,0.5000457670137233,4.576701372327463e-05,0.007411749281290506,0.4997426403016493
2021-10-02,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,95207966.05738,,WAVAX,1374331.0500825911,,,,,,,190414140.0000352,,0.5000047058341487,4.705834148688304e-06,0.007217589250894587,0.4998165014502173
2021-10-03,Trader Joe,Avalanche,V1,USDC.e/WAVAX,USDC.e,94088407.629607,,WAVAX,1370831.733364446,,,,,,,188203084.09282863,,0.49993021146879385,-6.97885312061497e-05,0.0072837899547294445,0.499807433652924
